,group,names,scores,logfoldchanges,pvals,pvals_adj
1168,native cell,MAGEA6,6.525569,2.3326638,7.27387364549428e-11,7.569899234699717e-10
1176,native cell,NT5DC2,6.4983807,1.118981,8.608509506358128e-11,8.90203868416029e-10
1181,native cell,ADSS1,6.4784613,1.4179105,9.840742181898623e-11,1.0126888034663539e-09
1183,native cell,MMP1,6.4748483,1.3290125,1.0097291988720049e-10,1.03757873421656e-09
1185,native cell,POSTN,6.4678397,1.2748561,1.0541156929853856e-10,1.081616581587473e-09
1199,native cell,SPRR1B,6.4103346,1.0594584,1.5347312516261107e-10,1.5544561778892462e-09
1210,native cell,PPIEL,6.3613353,1.048342,2.107579301969903e-10,2.112462109808982e-09
1212,native cell,KRT13,6.3583446,1.6954341,2.1671830088272362e-10,2.1691271295622558e-09
1215,native cell,PGF,6.3526535,1.684916,2.245735917703263e-10,2.2445712267511304e-09
1231,native cell,NOD2,6.2960615,1.0030444,3.209634232796161e-10,3.163228084660429e-09
1238,native cell,ICOSLG,6.2594814,1.074287,4.0578829843783444e-10,3.967853384955559e-09
1244,native cell,TMPRSS4,6.2399454,1.8782381,4.6272675917500785e-10,4.5100434794257436e-09
1248,native cell,TP63,6.2285047,1.6822034,4.972680892645741e-10,4.82452458778934e-09
1251,native cell,HOXB7,6.2262964,1.3176239,5.029525631752491e-10,4.877443452311119e-09
1252,native cell,GPR87,6.221916,2.4516418,5.217074948702706e-10,5.052387932277235e-09
1262,native cell,ALG1L,6.1995025,2.0340955,5.99302416115743e-10,5.759116917152146e-09
1271,native cell,COL7A1,6.172282,1.6587992,7.091868488593516e-10,6.759915471658901e-09
1273,native cell,ATP8B4,6.1667695,1.0364823,7.297058449657137e-10,6.939898702300658e-09
1281,native cell,BIRC7,6.1307416,1.461528,9.19924664429545e-10,8.678897624050701e-09
1285,native cell,MEST,6.125448,1.2101643,9.48238821281231e-10,8.930126509258469e-09
1294,native cell,RAB6B,6.1082773,2.043178,1.0638845362970321e-09,9.935141343516837e-09
1296,native cell,KCNJ5,6.103589,1.6141788,1.0903985823686548e-09,1.01695378564158e-08
1298,native cell,TRIM29,6.0884333,1.8704975,1.2007267501291064e-09,1.1164125603503037e-08
1302,native cell,CYP4F11,6.0804367,2.438177,1.2662056611469784e-09,1.172664648783521e-08
1306,native cell,TNFSF15,6.0694857,1.82039,1.3506732577377275e-09,1.2470785013406831e-08
1309,native cell,RCN3,6.066308,1.0126691,1.3685769330641624e-09,1.2614114088707469e-08
1310,native cell,CLEC4G,6.065541,1.6732188,1.3837804040350328e-09,1.272657734713174e-08
1314,native cell,CD163L1,6.0473056,1.1789036,1.5381948823543712e-09,1.4103889840411035e-08
1318,native cell,CTSV,6.022173,1.6846913,1.804366566225978e-09,1.6451942725773982e-08
1332,native cell,SLC12A5,5.992016,1.8157424,2.175596850074087e-09,1.96675810766399e-08
1333,native cell,SHOX2,5.986768,1.890633,2.2468008096820184e-09,2.030261311357592e-08
1336,native cell,APOC2,5.968042,1.2186836,2.508917680809435e-09,2.2594114662480552e-08
1338,native cell,TLR6,5.96478,1.1813,2.5528667579980882e-09,2.29606374216383e-08
1345,native cell,TMEM132A,5.942504,1.7127702,2.9350792881687645e-09,2.624240650775607e-08
1347,native cell,WDR72,5.9420495,2.5934095,2.960274973629682e-09,2.6456521570816032e-08
1349,native cell,RTL5,5.93497,1.2442174,3.0633245770784265e-09,2.7319906482745294e-08
1355,native cell,SLC22A18AS,5.906672,1.0594511,3.6336100398693886e-09,3.217581421687183e-08
1359,native cell,TMEM158,5.9003825,1.6295258,3.787478096481686e-09,3.3412712512407516e-08
1360,native cell,DPYSL3,5.9000454,1.106202,3.778803882887571e-09,3.3350068073827484e-08
1363,native cell,RP11-733O18.1,5.8971133,2.5223312,3.887040361180447e-09,3.4234054265336225e-08
1364,native cell,HRH1,5.8871694,1.1748925,4.091433532082488e-09,3.59744087294138e-08
1367,native cell,SLC46A1,5.8817554,1.0483618,4.222667260869295e-09,3.706680052305101e-08
1383,native cell,TIFAB,5.8485274,1.2222546,5.160906606372421e-09,4.483854883134793e-08
1388,native cell,NEURL2,5.833415,1.5149053,5.664416221529699e-09,4.89522867836152e-08
1392,native cell,PTN,5.823467,1.3173577,5.985346427582398e-09,5.1599576623960656e-08
1393,native cell,MMP10,5.818669,1.762451,6.19660012539241e-09,5.339907563341207e-08
1394,native cell,OAF,5.816597,1.2192423,6.237475116747216e-09,5.3707650284290913e-08
1399,native cell,AC092484.1,5.8099446,2.3067791,6.538938973134196e-09,5.618928548499061e-08
1414,native cell,CTB-138E5.1,5.7540455,1.462647,9.064713308210848e-09,7.69574919586551e-08
1415,native cell,FKBP10,5.7534437,1.2470057,9.072029417431603e-09,7.698877166538533e-08
1423,native cell,CIART,5.7217383,2.1169658,1.0991440697019206e-08,9.257352059440213e-08
1436,native cell,APOBEC3A,5.6959467,1.1176096,1.269967591589062e-08,1.0620135295501588e-07
1437,native cell,AP000695.4,5.691695,1.30313,1.3042679248300117e-08,1.0893928025543764e-07
1440,native cell,FRMD6,5.6857634,1.7361455,1.3531329356546427e-08,1.1280009871389214e-07
1445,native cell,CALB1,5.674953,2.3115678,1.4454381992121817e-08,1.2025841595407786e-07
1448,native cell,MYO7A,5.6717234,1.1791672,1.4616382548554052e-08,1.2146322761536548e-07
1449,native cell,CACNA2D3,5.6660104,1.3780475,1.5170917267496857e-08,1.2567732518705194e-07
1452,native cell,VENTX,5.6598988,1.5990125,1.570651453596493e-08,1.2986053106393158e-07
1454,native cell,MAGEA1,5.6588874,2.4186134,1.588287065976764e-08,1.3121779988419378e-07
1455,native cell,COL5A1,5.656751,1.2707381,1.598602902174165e-08,1.3191429709299386e-07
1465,native cell,NMU,5.6389093,1.8898647,1.778419634238468e-08,1.460884703651971e-07
1466,native cell,TMEM236,5.638391,1.401565,1.77933124431784e-08,1.460884703651971e-07
1470,native cell,TRIM16L,5.6225166,1.242877,1.9483289183596935e-08,1.5946959359191948e-07
1474,native cell,ANGPTL2,5.617402,1.6154438,2.010322460932849e-08,1.6428999941910356e-07
1478,native cell,MAP1B,5.611522,1.2851077,2.0739859323919002e-08,1.6903663122174506e-07
1482,native cell,MDFI,5.5926538,1.5150405,2.3134695228817223e-08,1.8761759914142934e-07
1485,native cell,NCS1,5.5865993,1.5637842,2.3981698319923612e-08,1.9402872100793677e-07
1487,native cell,PMFBP1,5.5826807,1.347823,2.4520491882129544e-08,1.9809828788462812e-07
1493,native cell,LINC01133,5.556968,1.9186125,2.8460296165808297e-08,2.2888081123633161e-07
1494,native cell,FBLIM1,5.555397,1.0246141,2.8560933516172993e-08,2.2960304497889697e-07
1496,native cell,DSG3,5.5541234,1.6297635,2.8885932338889583e-08,2.321277026732829e-07
1501,native cell,NTRK2,5.545819,1.1957054,3.018205507786401e-08,2.41810047466228e-07
1504,native cell,THY1,5.531259,1.3100978,3.284622247632002e-08,2.625592271023786e-07
1505,native cell,PPP1R14B-AS1,5.5302043,1.2804502,3.300621081435859e-08,2.63738659273874e-07
1516,native cell,CD300LB,5.5012116,1.3829998,3.897918178465598e-08,3.092513752443571e-07
1517,native cell,PITX1,5.499022,2.233504,3.958827573222388e-08,3.1384886209701346e-07
1518,native cell,MACORIS,5.4966187,1.1530901,3.993483469468601e-08,3.162415243528759e-07
1529,native cell,MICALL2,5.469487,1.1110567,4.649349538940267e-08,3.6477261612137206e-07
1530,native cell,DYSF,5.4694386,1.1544044,4.645688720219064e-08,3.646203449830579e-07
1559,native cell,ACOT11,5.4124384,1.018512,6.389031273828671e-08,4.923339657357106e-07
1567,native cell,LINC00937,5.386632,1.041716,7.372012243531876e-08,5.62763008824747e-07
1571,native cell,ACSM5,5.376623,2.5178478,7.854179197213049e-08,5.976336855768824e-07
1576,native cell,CTB-61M7.2,5.3599367,1.2291222,8.55610043402255e-08,6.494120053735912e-07
1582,native cell,LOXL3,5.34809,1.2202176,9.146180249036753e-08,6.914760167593799e-07
1584,native cell,CA9,5.3422627,1.5736113,9.455707834605488e-08,7.138587976702342e-07
1589,native cell,GALNT14,5.3265734,2.5062017,1.0345290848429469e-07,7.785226151787586e-07
1592,native cell,MFAP5,5.3178387,1.3814396,1.079961135858576e-07,8.104104820908301e-07
1596,native cell,GAL,5.3070397,1.6349798,1.1483425005336613e-07,8.598980102018044e-07
1599,native cell,TBC1D16,5.3025966,1.0296674,1.1716784291656279e-07,8.761344275090703e-07
1603,native cell,PLCXD2,5.2918496,1.2162848,1.2431070649981003e-07,9.272563923608279e-07
1606,native cell,CLCA2,5.275914,2.3825173,1.3640294939871207e-07,1.0153111391514386e-06
1611,native cell,CCDC80,5.2634425,1.0741348,1.4505698780568046e-07,1.0763258958672103e-06
1612,native cell,RHOV,5.261796,1.6679274,1.4678856985793374e-07,1.0880317805658522e-06
1627,native cell,CLEC2L,5.2415533,3.1861627,1.6467204769286728e-07,1.2112709018185612e-06
1634,native cell,LINC00900,5.2209587,1.3569639,1.8274543761756514e-07,1.338638746390727e-06
1652,native cell,HECTD2,5.1743817,1.1746854,2.3401805638890604e-07,1.694891963576501e-06
1674,native cell,FST,5.137992,2.0365934,2.8518457927600474e-07,2.0376231533778307e-06
1675,native cell,SPINK1,5.1362004,1.2893755,2.872582247035205e-07,2.0510566202391143e-06
1680,native cell,TRIM7,5.128802,1.3345983,2.987330565253353e-07,2.127256320215177e-06
1702,native cell,FOSL1,5.08092,1.0775021,3.8403921856713537e-07,2.7020402902106545e-06
1709,native cell,MMP8,5.0683737,1.7271047,4.114776539201168e-07,2.8855159726935346e-06
1716,native cell,CSAG1,5.0569186,2.4687917,4.376904584628921e-07,3.0582069970187373e-06
1717,native cell,KRT16,5.0561795,1.1159656,4.373667281398275e-07,3.0569526112219593e-06
1727,native cell,TGFA,5.042472,1.0428851,4.6939781708352e-07,3.2668300473911823e-06
1732,native cell,CASC15,5.032184,1.9124483,4.972923040239283e-07,3.4485114664714606e-06
1735,native cell,CKMT1A,5.0244226,2.3267746,5.177522835917651e-07,3.5821901631402837e-06
1737,native cell,ADAMTS2,5.0187097,1.7027861,5.328737706599315e-07,3.683205433394159e-06
1740,native cell,KRT6B,5.0162582,1.1702805,5.387403849617485e-07,3.7189050539902655e-06
1742,native cell,MCOLN3,5.0152555,1.1380614,5.407821300026758e-07,3.731783975887606e-06
1743,native cell,GPX8,5.0149837,1.2847077,5.421695078315639e-07,3.7389236813667286e-06
1745,native cell,SIGLEC15,5.014168,1.6250426,5.454932546687201e-07,3.760621627877137e-06
1746,native cell,FAM198B-AS1,5.0112743,1.4758389,5.527680295264808e-07,3.8082968664061962e-06
1750,native cell,TNC,5.0065236,1.0322618,5.656335518647575e-07,3.8893498754398294e-06
1757,native cell,OSGIN1,4.998761,1.0593792,5.890374272861774e-07,4.0358773177245236e-06
1758,native cell,LRATD1,4.996276,1.2467782,5.969917197789257e-07,4.085096019236102e-06
1763,native cell,RP11-334C17.5,4.9869027,1.046658,6.25998257160072e-07,4.2702999979093105e-06
1769,native cell,TLN2,4.9746404,1.294601,6.678491588998735e-07,4.5395063313159455e-06
1782,native cell,DNAJB5,4.9569454,1.1373965,7.311332153970826e-07,4.937653084804955e-06
1783,native cell,LINC01206,4.9512897,2.3137853,7.552548656818209e-07,5.0940655098914795e-06
1797,native cell,ZP3,4.9281945,1.1287578,8.469886755217693e-07,5.673084654782302e-06
1798,native cell,SOST,4.927029,3.2148423,8.572850433681125e-07,5.73661162700777e-06
1801,native cell,CXCL12,4.919973,1.2179784,8.823621809796368e-07,5.893256419214657e-06
1811,native cell,PRLR,4.895241,2.654633,1.0057810379968213e-06,6.669237480292341e-06
1815,native cell,C5orf66-AS1,4.8863096,2.1936038,1.051484100327503e-06,6.9570572543204554e-06
1817,native cell,TSHZ3,4.8843083,1.0768331,1.0570489642813311e-06,6.989513722333106e-06
1820,native cell,DSC3,4.8800898,1.6439341,1.0819349562145299e-06,7.147378976874982e-06
1827,native cell,GJB5,4.866102,2.516181,1.1647342666045552e-06,7.66331524449099e-06
1831,native cell,KCNMB2-AS1,4.859697,1.9887657,1.2012746364719932e-06,7.892721301575724e-06
1833,native cell,FZD2,4.8573127,1.1972508,1.21300511064605e-06,7.963609582095265e-06
1836,native cell,RAB3IL1,4.848283,1.6370919,1.2713954168431687e-06,8.328897231662031e-06
1847,native cell,GREM1,4.821894,1.5342374,1.4510531102837883e-06,9.438746512705132e-06
1854,native cell,CCL8,4.806586,1.6054441,1.5659646859149604e-06,1.0145747364520551e-05
1858,native cell,CKMT1B,4.7932467,1.7912215,1.6748049225485503e-06,1.0827749177525684e-05
1869,native cell,GBP6,4.780657,1.7264518,1.7820747228739585e-06,1.1465311699606993e-05
1872,native cell,SFRP2,4.7772903,1.2021568,1.8085789232209435e-06,1.1621723126208177e-05
1875,native cell,PNCK,4.772783,2.0705914,1.8547742745930693e-06,1.190053264137363e-05
1883,native cell,SLC22A4,4.765644,1.1528467,1.915652056781177e-06,1.2254537520656137e-05
1895,native cell,THBS2,4.7502055,1.2462845,2.0684084658934767e-06,1.3183460934598862e-05
1897,native cell,EPHB2,4.746529,1.6975217,2.1090688337775426e-06,1.3434540326697754e-05
1898,native cell,VSIG10L,4.7421217,1.2208483,2.1522308066820416e-06,1.3701243504760541e-05
1900,native cell,DDC,4.7401247,1.9794823,2.1786234933493e-06,1.3856777508404382e-05
1912,native cell,LOX,4.705715,1.2126794,2.573288047291256e-06,1.624263821847681e-05
1936,native cell,PPP1R3G,4.656839,1.3352367,3.2660711818693323e-06,2.0340024378509982e-05
1980,native cell,CTC-526N19.1,4.5728126,2.0854998,4.899089555003619e-06,2.9749584496282357e-05
1981,native cell,TIMD4,4.5696363,1.1766376,4.960935511086984e-06,3.0090664348936474e-05
1987,native cell,ZNF697,4.5591946,1.0428253,5.21140004269935e-06,3.1519677462249216e-05
1993,native cell,GJB2,4.549391,1.1872696,5.459857020758091e-06,3.2947198685753134e-05
2014,native cell,CHST13,4.510614,1.5356416,6.566550627305033e-06,3.916834742494074e-05
2023,native cell,FAP,4.503226,1.3380615,6.792334449291037e-06,4.040143041260401e-05
2024,native cell,GJB3,4.5029483,2.1692634,6.814811198441383e-06,4.052375388380333e-05
2032,native cell,DYNC1I1,4.491489,1.7045267,7.184466180221667e-06,4.254287669120646e-05
2036,native cell,ASPHD1,4.488226,1.3079835,7.289124898163434e-06,4.310241526252904e-05
2040,native cell,BBOX1-AS1,4.4807587,2.2102907,7.561723844527491e-06,4.461480205403236e-05
2041,native cell,GRTP1,4.4755216,1.6164256,7.739103959684468e-06,4.559790573689579e-05
2052,native cell,CXCL11,4.46109,1.7966176,8.282118367644377e-06,4.8514127459434415e-05
2062,native cell,LINC01287,4.4485264,2.4108613,8.787947438185068e-06,5.1292868321058715e-05
2069,native cell,RASL10A,4.4341655,1.4406564,9.37715971971761e-06,5.447695502830738e-05
2070,native cell,SRXN1,4.4324102,1.535087,9.456942316888118e-06,5.492540278786609e-05
2073,native cell,LINC01315,4.424215,2.0342002,9.833577436690854e-06,5.695683280885503e-05
2078,native cell,EGFL6,4.4074907,1.270498,1.0593980984092517e-05,6.122731812480296e-05
2079,native cell,CCR5AS,4.402634,1.4269674,1.0840484225103275e-05,6.260076956904504e-05
2082,native cell,METTL7B,4.3952537,1.3010508,1.1216867124619901e-05,6.463342380397316e-05
2089,native cell,MAGEA12,4.372532,2.2543309,1.2464613991654251e-05,7.14348072476557e-05
2093,native cell,RHOBTB1,4.361613,1.0184442,1.3065233807561734e-05,7.465495727398954e-05
2099,native cell,KCTD1,4.3491144,1.1168668,1.3841138616065054e-05,7.881232810152111e-05
2115,native cell,COL15A1,4.3249836,1.2417451,1.544848472392427e-05,8.721502734020521e-05
2118,native cell,CCNA1,4.3147874,1.510565,1.618126466648015e-05,9.125475649500205e-05
2132,native cell,COL4A6,4.2967734,2.3979268,1.758135421064859e-05,9.854762768681636e-05
2134,native cell,TP53AIP1,4.2952394,2.417803,1.770689566036583e-05,9.912876673322405e-05
2139,native cell,CT45A10,4.28888,2.6072328,1.821953104717073e-05,0.00010180174978096267
2141,native cell,HAGLROS,4.2863727,2.1639247,1.840730886135904e-05,0.00010274263837597427
2154,native cell,TMEM121B,4.2506332,1.7321533,2.1598252112323787e-05,0.00011954604348019634
2164,native cell,FERMT1,4.2137,1.6365281,2.543399757442379e-05,0.0001398276230757806
2167,native cell,TFAP2A,4.2067304,1.7188675,2.6205092553589214e-05,0.0001439175536382222
2172,native cell,IGSF21,4.2029533,1.4600439,2.6652016122375307e-05,0.00014610708295273702
2175,native cell,PDE2A,4.2007294,1.2950183,2.6902845831495052e-05,0.0001473297413541368
2182,native cell,TUBB3,4.193173,2.486521,2.787736572016959e-05,0.00015231244224275133
2183,native cell,LGALS7B,4.1920695,2.1865292,2.799325290654569e-05,0.00015286681307724421
2185,native cell,WNT7B,4.1907163,1.5113461,2.81355649256636e-05,0.00015352531296245628
2189,native cell,MAMLD1,4.1865926,1.2751375,2.8626428428328296e-05,0.0001560029964658436
2190,native cell,SPRR2A,4.182768,1.0088149,2.910589364279142e-05,0.00015841228224224268
2202,native cell,LINC01736,4.167927,2.6411264,3.114462314739743e-05,0.00016855625889754356
2205,native cell,DAGLA,4.166243,1.1758811,3.130757851809886e-05,0.0001693949354275594
2206,native cell,RUSC2,4.165867,1.1383375,3.135447252025874e-05,0.00016956210789718495
2211,native cell,CLLU1-AS1,4.1570764,2.0940366,3.263634393863548e-05,0.00017613489184193826
2234,native cell,NECTIN4,4.1218147,1.009482,3.796847573221115e-05,0.00020264192272083188
2236,native cell,WIPF3,4.120651,1.7699229,3.820870717358919e-05,0.0002038727368167423
2241,native cell,GPRC5B,4.1154304,1.590951,3.9064434334116427e-05,0.00020791537621113083
2254,native cell,CCN3,4.092095,1.1246808,4.317502554965636e-05,0.0002279052207736965
2262,native cell,CPXM2,4.086879,1.977339,4.42117332259868e-05,0.00023285578451122832
2266,native cell,PRR16,4.0808625,1.4587127,4.533232760097189e-05,0.00023834325714608212
2268,native cell,LINC01050,4.0785513,1.1392611,4.576251844986095e-05,0.00024042617809630788
2269,native cell,ESM1,4.0783434,1.3034707,4.5815680918127575e-05,0.00024058623229709843
2295,native cell,FOXD3-AS1,4.0524254,3.7368882,5.133834307474165e-05,0.0002673351841909723
2307,native cell,LINC01980,4.0362525,1.6613101,5.485981855183643e-05,0.000283582856249788
2320,native cell,HIF1A-AS3,4.01823,1.0560567,5.915875467861468e-05,0.0003043209027983384
2322,native cell,EYA2,4.0148973,2.13647,6.010946309186537e-05,0.0003089865441523894
2335,native cell,LINC01303,3.9955,2.0373018,6.52339477453203e-05,0.0003334686419708331
2348,native cell,BMP7,3.9784284,1.3708673,6.999941465293695e-05,0.000355770220864927
2354,native cell,PLA2G4C,3.9734752,1.0026875,7.142059093832188e-05,0.0003622117481582501
2365,native cell,MAGEA11,3.9462492,2.7788646,8.025861024816032e-05,0.0004042295744002733
2374,native cell,CNTNAP2,3.9358149,2.2682683,8.37631600353334e-05,0.00042028289457728585
2376,native cell,TMEM40,3.9340994,1.6309767,8.428597944062799e-05,0.00042280607623328744
2378,native cell,TMEM52,3.9309654,2.0017784,8.54245827007537e-05,0.00042801128070746336
2383,native cell,HOMER3-AS1,3.9284425,2.4930863,8.64130490219843e-05,0.0004324528390502939
2400,native cell,FMR1NB,3.9016778,2.5255759,9.650059813279209e-05,0.000478418189854317
2401,native cell,RP13-884E18.2,3.9010494,2.0621846,9.669564545369861e-05,0.0004791610537571194
2409,native cell,PRRX1,3.8917346,1.1447569,0.00010034362661154864,0.0004957316570818503
2416,native cell,DLGAP3,3.8784363,1.1143568,0.00010593775555544227,0.0005219090123215944
2420,native cell,CARD14,3.8750503,1.608474,0.0001075628865515703,0.0005291774499899603
2442,native cell,PART1,3.8358326,1.6562086,0.00012619128967754017,0.0006141251491905817
2444,native cell,CT83,3.8304768,2.2798333,0.00012906317089117332,0.0006273813711813765
